period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Overview of Our T&S Enforcements,Country,Japan,Weapons,median_turnaround_time_minutes,0.94
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Child Sexual Exploitation,total_enforcements,54
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Child Sexual Exploitation,total_unique_accounts_enforced,41
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Child Sexual Exploitation,median_turnaround_time_minutes,8.72
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Drugs,total_enforcements,133
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Drugs,total_unique_accounts_enforced,95
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Drugs,median_turnaround_time_minutes,10.3
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,False Information,median_turnaround_time_minutes,6.4
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Harassment and Bullying,total_enforcements,84
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Harassment and Bullying,total_unique_accounts_enforced,63
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Harassment and Bullying,median_turnaround_time_minutes,7.63
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Hate Speech,total_enforcements,52
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Hate Speech,total_unique_accounts_enforced,42
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Hate Speech,median_turnaround_time_minutes,30.15
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Impersonation,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Impersonation,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Impersonation,median_turnaround_time_minutes,1.59
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Other Regulated Goods,total_enforcements,8
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Other Regulated Goods,total_unique_accounts_enforced,8
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Other Regulated Goods,median_turnaround_time_minutes,2.9
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Reactive and Proactive,total_enforcements,566
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Reactive and Proactive,total_unique_accounts_enforced,371
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Self-Harm & Suicide,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Self-Harm & Suicide,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Self-Harm & Suicide,median_turnaround_time_minutes,17.82
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Sexual Content,total_enforcements,211
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Sexual Content,total_unique_accounts_enforced,134
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Sexual Content,median_turnaround_time_minutes,1.14
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Spam,total_enforcements,7
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Spam,total_unique_accounts_enforced,6
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Spam,median_turnaround_time_minutes,1.3
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Terrorism & Violent Extremism,median_turnaround_time_minutes,2.87
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Threats & Violence,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Threats & Violence,total_unique_accounts_enforced,5
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Threats & Violence,median_turnaround_time_minutes,4.35
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Weapons,total_enforcements,6
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Weapons,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Jersey,Weapons,median_turnaround_time_minutes,0.49
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Child Sexual Exploitation,total_enforcements,7468
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Child Sexual Exploitation,total_unique_accounts_enforced,5087
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Child Sexual Exploitation,median_turnaround_time_minutes,4.35
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Drugs,total_enforcements,220
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Drugs,total_unique_accounts_enforced,174
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Drugs,median_turnaround_time_minutes,122.31
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,False Information,total_enforcements,8
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,False Information,total_unique_accounts_enforced,8
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,False Information,median_turnaround_time_minutes,1.15
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Harassment and Bullying,total_enforcements,4375
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Harassment and Bullying,total_unique_accounts_enforced,3926
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Harassment and Bullying,median_turnaround_time_minutes,1.55
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Hate Speech,total_enforcements,382
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Hate Speech,total_unique_accounts_enforced,342
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Hate Speech,median_turnaround_time_minutes,5.15
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Impersonation,total_enforcements,50
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Impersonation,total_unique_accounts_enforced,48
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Impersonation,median_turnaround_time_minutes,0.44
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Other Regulated Goods,total_enforcements,379
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Other Regulated Goods,total_unique_accounts_enforced,331
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Other Regulated Goods,median_turnaround_time_minutes,1.27
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Reactive and Proactive,total_enforcements,61781
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Reactive and Proactive,total_unique_accounts_enforced,37793
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Self-Harm & Suicide,total_enforcements,220
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Self-Harm & Suicide,total_unique_accounts_enforced,174
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Self-Harm & Suicide,median_turnaround_time_minutes,3.08
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Sexual Content,total_enforcements,44114
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Sexual Content,total_unique_accounts_enforced,26407
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Sexual Content,median_turnaround_time_minutes,0.82
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Spam,total_enforcements,577
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Spam,total_unique_accounts_enforced,490
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Spam,median_turnaround_time_minutes,1.2
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Terrorism & Violent Extremism,total_enforcements,1921
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Terrorism & Violent Extremism,total_unique_accounts_enforced,1158
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Terrorism & Violent Extremism,median_turnaround_time_minutes,2.88
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Threats & Violence,total_enforcements,1430
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Threats & Violence,total_unique_accounts_enforced,1127
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Threats & Violence,median_turnaround_time_minutes,1.55
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Weapons,total_enforcements,637
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Weapons,total_unique_accounts_enforced,493
2025-H1,Overview of Our T&S Enforcements,Country,Jordan,Weapons,median_turnaround_time_minutes,1.42
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Child Sexual Exploitation,total_enforcements,176
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Child Sexual Exploitation,total_unique_accounts_enforced,134
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Child Sexual Exploitation,median_turnaround_time_minutes,3.38
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Drugs,total_enforcements,33
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Drugs,total_unique_accounts_enforced,25
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Drugs,median_turnaround_time_minutes,8.45
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,False Information,median_turnaround_time_minutes,1.22
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Harassment and Bullying,total_enforcements,66
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Harassment and Bullying,total_unique_accounts_enforced,64
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Harassment and Bullying,median_turnaround_time_minutes,1.58
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Hate Speech,total_enforcements,17
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Hate Speech,total_unique_accounts_enforced,16
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Hate Speech,median_turnaround_time_minutes,1.86
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Impersonation,median_turnaround_time_minutes,0.23
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Other Regulated Goods,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Other Regulated Goods,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Other Regulated Goods,median_turnaround_time_minutes,0.82
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Reactive and Proactive,total_enforcements,710
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Reactive and Proactive,total_unique_accounts_enforced,524
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Self-Harm & Suicide,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Self-Harm & Suicide,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Self-Harm & Suicide,median_turnaround_time_minutes,1.18
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Sexual Content,total_enforcements,397
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Sexual Content,total_unique_accounts_enforced,292
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Sexual Content,median_turnaround_time_minutes,1.12
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Spam,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Spam,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Spam,median_turnaround_time_minutes,0.38
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Terrorism & Violent Extremism,median_turnaround_time_minutes,0.98
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Threats & Violence,total_enforcements,12
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Threats & Violence,total_unique_accounts_enforced,11
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Threats & Violence,median_turnaround_time_minutes,1.97
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Weapons,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Weapons,total_unique_accounts_enforced,5
2025-H1,Overview of Our T&S Enforcements,Country,Kazakhstan,Weapons,median_turnaround_time_minutes,10.27
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Child Sexual Exploitation,total_enforcements,616
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Child Sexual Exploitation,total_unique_accounts_enforced,455
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Child Sexual Exploitation,median_turnaround_time_minutes,5.12
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Drugs,total_enforcements,681
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Drugs,total_unique_accounts_enforced,486
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Drugs,median_turnaround_time_minutes,14.52
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,False Information,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,False Information,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,False Information,median_turnaround_time_minutes,0.75
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Harassment and Bullying,total_enforcements,391
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Harassment and Bullying,total_unique_accounts_enforced,358
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Harassment and Bullying,median_turnaround_time_minutes,1.2
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Hate Speech,total_enforcements,131
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Hate Speech,total_unique_accounts_enforced,121
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Hate Speech,median_turnaround_time_minutes,1.22
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Impersonation,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Impersonation,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Impersonation,median_turnaround_time_minutes,0.58
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Other Regulated Goods,total_enforcements,36
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Other Regulated Goods,total_unique_accounts_enforced,26
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Other Regulated Goods,median_turnaround_time_minutes,1.03
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Reactive and Proactive,total_enforcements,7819
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Reactive and Proactive,total_unique_accounts_enforced,4722
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Self-Harm & Suicide,total_enforcements,12
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Self-Harm & Suicide,total_unique_accounts_enforced,9
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Self-Harm & Suicide,median_turnaround_time_minutes,1.15
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Sexual Content,total_enforcements,5508
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Sexual Content,total_unique_accounts_enforced,3164
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Sexual Content,median_turnaround_time_minutes,1.12
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Spam,total_enforcements,259
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Spam,total_unique_accounts_enforced,189
2025-H1,Overview of Our T&S Enforcements,Country,Kenya,Spam,median_turnaround_time_minutes,0.47
