replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,8.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,8.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bolivia,0.625,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,14.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,4.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,8.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,5.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,6.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,5.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,5.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bosnia and Herzegovina,0.4,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,749.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,622.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,1641.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,0.59,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,25.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,50.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,102.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,107.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Brazil,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,25.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,25.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,42.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,0.72,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cambodia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,428.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,129.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,207.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,0.5891,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,151.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,218.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,148.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,160.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Canada,0.8514,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,3.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,66.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,33.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,53.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,0.2121,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,6.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,9.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,27.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,28.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Chile,0.7778,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,149.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,33.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,87.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,0.1212,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,6.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,9.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,110.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,191.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Colombia,0.9,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,14.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,4.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,4.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,3.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,9.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,7.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,6.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Costa Rica,0.5714,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,14.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,14.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,16.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,0.6429,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,4.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,2.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Cyprus,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,11.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,7.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,9.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,0.4286,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Czech Republic,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,92.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,34.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,67.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,0.7941,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,57.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,92.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Denmark,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,22.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,17.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,26.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,0.4706,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Dominican Republic,0.25,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,142.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,13.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,38.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,0.3846,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,18.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,23.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,111.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,138.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Ecuador,0.6577,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,6.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,3.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,4.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,1.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Estonia,0.6667,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,118.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,98.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,153.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,0.7857,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,4.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,19.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,21.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,Finland,0.8421,,
,LIGR,LRFUI,Total requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,France,2344.0,,
,LIGR,LRFUI,Legal requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,France,2209.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,France,2648.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jan-Jun 2025,all,all,all,all,country_name,France,0.7379,,
,LIGR,LRFUI,Preservation requests,half-year,Jan-Jun 2025,all,all,all,all,country_name,France,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jan-Jun 2025,all,all,all,all,country_name,France,1.0,,
