replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,14.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,5.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,13.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,1.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,11.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Nigeria,0.5,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,9.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,2.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,2.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,4.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Norway,0.833333333,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,4.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,11.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,10.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,3.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,2.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Oman,0.785714286,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,935.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,9922.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,4473.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,1596.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,3853.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,2632.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,317.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,129.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,2186.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Pakistan,0.518958101,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,1.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Paraguay,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Peru,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,111.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,11635.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,6723.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,263.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,4649.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,25.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,5.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,20.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Philippines,0.599571184,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,2.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Poland,0.5,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Portugal,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,10.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,5.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,2.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,3.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Qatar,0.4,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,216.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,874.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,498.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,178.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,198.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,377.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,35.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,146.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,196.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Romania,0.685051958,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,947.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,587.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,472.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,62.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,53.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,87.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,38.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,7.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,42.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Russia,0.859050445,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,45.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,38.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,30.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,6.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,2.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,936.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,181.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,147.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,608.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Saudi Arabia,0.373716632,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,2.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Senegal,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,1737.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,564.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,127.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,188.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,249.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,132.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,36.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,1.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,95.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Singapore,0.505747126,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Slovakia,0.0,,
